text,category,category_id,file_path,text_length_after
"﻿ युवाको नयाँ सोच पटक्कै आत्मसात् गर्न नचाहने प्रवृत्ति देख्दा लाग्छ, यो देश राजनीतिज्ञ र कर्मचारीको मात्रै हो । एक व्यावसायिक संस्थाको सञ्चालकको हैसियतले दुई महीनाअघि मैले सम्पूर्ण सहकर्मीमाझ् माफी मागें । कारण थियो, समयमै तलब दिन नसक्नु । मैले आफ्नो यस्तो असहजता एक उद्यमी साथीसँग बाँडें । तर, उनले त आफ्नो व्यवसायमा पाँच महीनासम्म तलब ढिलो भएको पीडा सुनाए । म झनै दिक्क भएँ । २०६० सालमा स्नातक पढ्न म जनकपुरबाट उपत्यकामा आएँ । मेरो कलेज एक अमेरिकी विश्वविद्यालयसँगको सहकार्यमा सञ्चालित थियो । अधिकांश विद्यार्थी अध्ययन सकाएर अमेरिकी कलेजमा स्थानान्तरणको प्रयास गर्थे । केही साथी भिसा पाएकै दिनदेखि अन्य साथीलाई दोस्रो दर्जाको व्यवहार गर्थे । त्यस्तो व्यवहारले ममा पनि ईख नपलाएको हैन । तर, त्यो वेला म ‘आफ्नो जीविकोपार्जन होइन, अरूको जीवनमा सारथि बन्ने प्रयत्न गर्नु’ भन्ने बुबाको भनाइलाई कसरी साकार पार्ने भनी सम्झ्न्थें । त्यसो गर्न स्वदेश नै बस्नुपर्छ भन्ने लाग्थ्यो । ३५ वर्षे उमेर, औसत राम्रो शिक्षा, १२ देशमा तालीम/अध्ययन । १२ वर्षको व्यावसायिक यात्रामा रहँदा मैले विभिन्न खाले अनुभवसँग आत्मसात् गरें । त्यसपछि भने ‘आफैं केही गरौं’ भन्ने ऊर्जाले प्रेरित गर्‌यो । अनि विगतमा आबद्ध संस्थाबाट फर्निचर, कम्प्युटरजस्ता सामग्री सापट मागेर तीन वर्षअघि ‘फ्याक्ट्स नेपाल’ शुरू गरें, जसले सूचना र यससम्बन्धी अनुसन्धानमा काम गर्छ । संस्था दर्ताको प्रक्रियामा सरकारी कर्मचारीको व्यवहार भोग्दा मैले देश विकासमा सघाउ पुग्ने नभई अपराध नै पो गर्न लागेछु कि भन्ने महसूस गर्न बाध्य नबनाएको पनि होइन । करदाता बनिरहँदा कर कार्यालयले नै हौसलाको साटो निराश नतुल्याएको पनि होइन । तर, मेरो इच्छाशक्ति डगमगाएन । पुरानो सम्पर्क र अनुभवका आधारमा म अन्य संस्थामा परामर्शदाता भई काम गर्थें । र, आफ्नो व्यवसाय चलाउँथें । अहिले पनि यो सिलसिला टुटिसकेको छैन, सँगसँगै साथीहरूसँग सहयोग पनि निरन्तर छ । अहिले संस्थामा देशभर पूर्णकालीन र आंशिक गरी ७० जनाले रोजगारी पाएका छन् । १२ वैशाखको महाभूकम्प र त्यसपछिको नाकाबन्दी उत्पन्न आर्थिक भूकम्पले व्यवसाय पनि थर्मरायो । तर, हामीले हिम्मत हारेनौं । उद्यमशीलताको ‘मन्द विष’ काम र भोगाइको आधारमा म दाबी गर्न सक्छु, देश परिवर्तनका संवाहकमध्ये म पनि एक हुँ । तर, यतिवेला मेरो ध्यान कहाँ कालोबजारीमा तेल किन्न पाइन्छ ? कसो गरे कर कम तिर्नुपर्छ भन्नेतिर जान्छ । दक्ष कर्मचारी विदेशिनबाट जोगाउने चिन्ता, चन्दा आतंकबाट बच्ने तरीका सोच्दैमा अधिकांश समय खर्च हुन्छ । म चाहन्छु, मेरो समय कतिपय महत्वपूर्ण अवधारणा र व्यवस्थापकीय तकनिक प्रयोगमा खर्च होस् । तर, धेरैजसो म तिनै समस्यामा अल्झ्रिहेको हुन्छु । केही स्वाभिमानी अभिमान बाँकी छ, जसले मलाई आफ्नो काम पूरा गर्न नझ्ुक्न प्रेरणा दिन्छ । तर, थाहा छैन बाध्यताका अघि मेरो स्वाभिमान कतिञ्जेल टिक्छ ! “नेपालमा व्यवसाय गर्नु भनेको टेनिस कोर्टमा र्‌याकेट लिएर उभिएको खेलाडीले क्रिकेट बलको सामना गर्नु जस्तै हो”, उद्योगपति विनोद चौधरीले एकपटक छलफलका क्रममा भनेका थिए । कुरा साँचो रहेछ, नेपाल साँच्चै अनिश्चयको देश बनेको छ । सन् १४९२ मा जतिवेला अमेरिका पत्ता लाग्यो, त्यो वेला हाम्रा पाटन र भक्तपुर दरबार क्षेत्रहरु समृद्धिका प्रतीक बनिसकेका थिए । तर सन् १९२७ मा भक्तपुरमा कामधेनु चर्खा प्रचारक महागुठी संघ नामक पहिलो संस्था दर्ता हुँदा अमेरिकाको मिचिगन विश्वविद्यालयमा उद्यमशीलता विषयको अध्यापन शुरू भइसकेको थियो । हामी त्यसै अल्झ्यिौं । पहिले राजा–रजौटाले दरबारमा आयोजित कुनै उत्सवको निम्तालुको सूचीमा सबैभन्दा पहिले भाइ–भारदार, प्रशासक, अन्य इच्छुक महानुभाव, साधु, सन्त र अन्त्यमा मात्रै साहू–महाजन पर्दथे । हाम्रा पुर्खाले निजी क्षेत्रलाई विकासको प्रमुख मेरुदण्ड न पहिले सम्झे न अहिले नै सम्झेका छन् । म र मजस्ता धेरै युवा विदेश जान नपाएर होइन देश बनाउनुपर्छ भनेर यहाँ बसेका हौं । विडम्बना, सरकार भने हामीलाई नै विदेशिन दबाब दिइरहेको छ । लाग्छ, देशलाई राजनीतिज्ञ र निजामती कर्मचारी मात्र भए पुग्छ, नयाँ सोच र जोशले भरिपूर्ण युवा चाहिन्न । पूर्वसचिव खेमराज नेपालले आफ्नो पुस्तकमा ‘समाज, संस्कार र शासन’ मा लेखेका छन्– ‘यो देश कसरी चल्ने भन्ने हैन, यसरी नै चल्ने हो कि भन्ने चिन्ता छ ।’ नसुध्रिएको देश हेर्दा थपक्क जागीर नखाएर वा विदेश नगएर गलत त गरिनँ भन्ने प्रश्नले बारम्बार खाइरहन्छ । आफूलाई मीठो लागे पनि परिणामको डरले सताउँछ । जस्तो कि, एउटा मीठो स्वादको विष, जो खाइरहूँ लाग्छ, तर खाइसकेपछि अवस्था कल्पना पनि गर्न सकिन्न ।",Blog,3,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Blog\60.txt,3880
﻿नेपाल बास्केटबल संघको शुक्रबार बुढानीलकण्ठमा सम्पन्न चुनावी साधारण सभाले लामा टेन्डी शेर्पालाई अध्यक्षमा निरन्तरता दिदै ११ सदस्यीय केन्द्रीय कार्यसमिति निर्विरोध चयन गरेको छ। राष्ट्रिय खेलकुद परिषद् (राखेप) का उपाध्यक्ष एवं अन्तर्राष्ट्रिय मान्यता प्राप्त नेपाल ओलम्पिक कमिटी (एनओसी) का महासचिव समेत रहेका शेर्पा अध्यक्षमा निर्वाचित भएको यो तेश्रोपल्ट हो।सन् २००५ मा उपाध्यक्ष पदमा बास्केटबल संघमा प्रवेश गरेका शेर्पा २००७ को विशेष साधारणसभाबाट पहिलोपटक अध्यक्ष चुनिएका थिए। केन्द्रीय कार्यसमितिमा हो...,Sports,16,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Sports\46.txt,504
ÿþ.,Employment,7,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Employment\302.txt,3
"﻿ २२ मङ्सिर, पोखरा । कास्कीमा कृषिप्रतिको बढ्दो अनिच्छा र बसाइँ सराइका कारण कोदोको उत्पादन घट्दै गएको छ । पछिल्ला वर्षमा पहाडी क्षेत्रबाट बेँसीतर्फ बसाइँ सर्ने क्रम बढेपछि ती क्षेत्रमा कोदो उत्पादन हुने जग्गा बाँझै रहन थालेको छ । जिल्ला कृषि विकास कार्यालयका कृषि प्रसार अधिकृत प्रकाश बस्ताकोटीका अनुसार जिल्लामा खेती हुने क्षेत्रफल घटेर १४ हजार ७०० हेक्टर पुगेको छ । जिल्लामा कोदोको उत्पादकत्व प्रतिहेक्टर १.२ मेट्रिक टन रहेको छ । हाल कुल १७ हजार ७०० मेट्रिक टन कोदो उत्पादन हुने गरेको बस्ताकोटीको भनाइ छ । कास्की जिल्ला तथा यस आसपासका स्याङ्जा, तनहुँ, लम्जुङ, गोरखा, पर्वत, बागलुङ, म्याग्दीमा समेत कोदोको उत्पादन घट्दै गएको छ । कोदोखेती कम हुन थालेसँगै यसका विभिन्न प्रजाति पनि लोप हुँदै गएका छन् । दुधे काले, कुकुर काने, ठूलो कोदो, ज्याउदी खोले, देउराली काले, माझठाने, चुल्ठे, कालो डल्ले, सम्धी, सेतो झ्यापे, सिर्कुताने, हुम्ला डल्लेजस्ता प्रजातिका कोदो लोप हुँदै गएका छन् । पछिल्लो समय कोदो लगाउने ठाउँमा कृषकले घैया प्रजातिका साथै पाखे धान लगाउन थालेका छन् । भरतपोखरी, निर्मलपोखरी, कृष्तिनाच्ने चौर, माझठानालगायत ठाउँमा पाखे धान लगाउने क्रम बढेका कारण कोदोखेती गर्ने क्षेत्रफल घट्दै गएको भरतपोखरीका किसान रामेश्वर अधिकारी बताउँछन् । श्रम बढी लाग्ने तथा जनशक्ति अभावका कारण त्यसको विकल्पमा पाखे धान तथा घैया धान किसानको रोजाइ बनेको छ । कोदो रोटी, ढिँडो, पुवाजस्ता परिकार बनाउन प्रयोग गरिन्छ भने यसबाट घरेलु मदिरा समेत बनाउने गरिन्छ ।",Economy,5,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Economy\447.txt,1337
"कार्तिक २०, २०७४-साउदी कपिलले रकम नलिई नपठाउने अडान राखेको १९ महिनापछि १३ जना नेपालीको उद्धार भएको छ । ५ जना नेपाली टिकटको प्रतीक्षामा छन् । साउदीको जेद्दास्थित नेपाली महावाणिज्य दूत, नेपाली साझा मञ्च र पीडितका परिवारका सदस्यको निरन्तर प्रयासपछि ती पीडितलाई नेपाल ल्याउन सकिएको हो । पीडितलाई म्यानपावर कम्पनीले टिकट उपलब्ध गराएको छ । वैदेशिक रोजगार विभागले कामदारको उद्धार नभएसम्म खाना र बस्ने व्यवस्था गर्न दबाब दिएपछि पछिल्लोपटक म्यानपावर कम्पनी निकै दबाबमा परेका थिए । १७ जना युवाहरूमध्ये ११ जना इमास्को नेपाल, ५ जना नाइल ओभरसिज र एक जना आरपी इन्टरनेसनलबाट पठाइएका थिए । पीडितका अनुसार उनीहरूलाई एजेन्ट ईश्वर राना, विकास गुरुङ, उदयराज ढकाल, भीम कोइराला, चीजकुमार श्रेष्ठ, अनिल गुरुङ, चित्रबहादुर सिञ्जाली, लीलामणि श्रेष्ठ र आशा लामा हुन् । पीडितहरू यान्बुमा असुरक्षित भएपछि सुरक्षा र न्याय खोज्दै जेद्दा आइपुगेका थिए । जेद्दामा विष्णु न्यौपाने, बालकुमार राई, अञ्जन पोखरेल, राधाराम घिमिरे, ध्रुव रिजाल, चेतनाथ निरौला र मीन गुरुङले खाना र बासस्थानका लागि सहयोग गरेको नेपाली साझा मञ्चका अभियन्ता महेश श्रेष्ठले बताए । दूतावासको कार्यालयभित्र बास बस्न नमिलेपछि उनीहरूलाई एक सातासम्म बालकुमार राईले आफूले काम गर्ने कम्पनीमा लगेर राखेका थिए । त्यसपछि दूतावासले कार्यालय भवनभित्रै बासको प्रबन्ध मिलाएको थियो । उनीहरूलाई उद्धार गरी पठाउन कार्यबाहक महावाणिज्य दूत रेवतीरमण पौडेल र सहचारी मनहरि दंगालले मदिनास्थित उच्च कोर्टमा बहस गरेका थिए । यान्बु लेबरकोर्टले समेत श्रमिकहरूको पक्षमा बोलेको भए पनि मदिना उच्च कोर्टले कम्पनी र कामदारका बीचमा एक महिनाभित्रमा सहमति गर्न समय दिएपछि ६ हजार रियाल लिएर मात्रै भिसा लगाउने अडान लिएको कम्पनीले कुनै पनि प्रकारको रकम नलिई एक्जिट भिसा दिन बाध्य भयो । पीडित बाबुराम रेग्मीका अनुसार म्यानपावर व्यवसायी समशेर गुरुङले उनीहरूको लागत खर्च पनि फिर्ता गर्ने वचन दिएका छन् । साउदी अरब आएदेखि ४ महिनाको आंशिक तलब र ९ महिनाको पूरा तलब नपाएका उनीहरूले लेबरकोर्ट गुहार्दा भगौडा बनाउन र जेल हाल्न अनेकपटक कम्पनीले षड्यन्त्र गरेको अभियान्त श्रेष्ठले बताए । कम्पनीले १७ जनालाई एक्जिट भिसा दिए पनि तलब भने दिएन । पीडित हुने कामदारमा श्यामबहादुर गुरुङ नुवाकोट, नन्दबहादुर तिमिल्सिना मोरङ, रवीन्द्रविक्रम चन्द कञ्चनपुर, जमलउद्दिन मियाँ सुनसरी, भुवन श्रेष्ठ खोटाङ, प्रेमकुमार वाइबा सिन्धुली, देवबहादुर कुशबाहक रौतहट, अमरबहादुर रौतहट, दामोदर पन्थी लमजुङ, विष्णुबहादुर मल्ल पर्वत, ऋषि गिरी लमजुङ, हर्कबहादुर तामाङ धादिङ, फूलकुमार यादव सिरहा, बाबुराम रेग्मी उदयपुर, रमेश श्रेष्ठ सुनसरी र भरत राना काभ्रे रहेका छन् । नेपालबाट एक हजार साउदी रियाल र खान–बस्न दिने सम्झौतामा साउदी अरबको यान्बुस्थित सादअल अल अमिद कम्पनीले ल्याएर तीन महिनासम्म २ सय रियाल र त्यसपछि मासिक आठ सय रियाल र खान बस्न दिने सर्तमा काम लगाएको थियो । नौ महिनासम्म पनि तलब नदिएपछि उनीहरू ७ महिनाअघि लेबर कोर्ट गुहार्न पुगेका थिए । यान्बु लेबर कोर्टले कम्पनीलाई चारपटकसम्म बोलाउँदा पनि नआएपछि कारोबार रोक्का गरेर मुद्दा माथिल्लो कोर्ट मदिनामा पठाएको थियो । सोही कम्पनीमा १७ जना पीडितहरूबाहेक एक सय ५० भन्दा बढी नेपाली रहेका छन् । उनीहरूलाई विभिन्न स्थानमा छुट्टाछुट्टै काममा लगाएर उनीहरूको पनि श्रम शोषण गरिएको छ । उनीहरूले आफूहरूलाई फसाइएको थाहा पाई तत्कालै दूतावासमा सम्पर्क गरेर जानकारी गराउनुका साथै नेपालमा महानगरीय प्रहरी अपराध महाशाखामा उजुरीसमेत पठाएका थिए ।",Migration,12,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Migration\17.txt,3044
ÿþ0  M $  > *,Health,9,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Health\136.txt,13
"﻿ ललितपुर । प्राध्यापक शिवगोपाल रिसालद्वारा लिखित “शिव–सन्देश” नामक पुस्तकको शुक्रबार यहाँ एक समारोहबीच लोकार्पण गरियो । लामो समयको निरन्तर अध्ययन, अनुसन्धान, लेखन, प्रतिपादन गरेकाे आध्यात्मिक पुस्तकको लोकार्पण एक हजार आठ स्वामी ज्ञानानन्द सरस्वतीबाट भएको हो । पुस्तक लोकार्पणअघि जावलाखेलस्थित स्वाध्येय परिवार केन्द्रको हलमा रहेको सीताराम मन्दिरमा पहिलोपटक समर्पण गरिएको थियो । सो अवसरमा स्वामी सरस्वतीले आध्यात्मिक चिन्ता नभएमा जीवनमा ठूलाठूला सङ्कट आउनसक्ने बताउँदै उनले आध्यात्मिक जीवनमात्र सार्थक हुनसक्ने बताए । यस ग्रन्थमा वेद, उपनिषद्, विभिन्न पुराण, रामगीता, अष्टावचक्र गीता, शिवगीता, श्रीमद्भगवत गीताजस्ता जीवनोपयोगी वस्तु रहेका छन् । पुस्तकमा दुई हजार १२१ भन्दा बढी निसृत उपदेश सम्मिलित सूत्रको माला भएको बताइएको छ । छोटो वाक्य, रसिला शब्द, मीठा श्लोकले भरिएको यस सङ्गालोले जीवन दर्शनका अनुयायी, आध्यात्मिक शान्ति चाहने मुमूक्षुलगायत सबै पाठक लाभान्वित हुने विश्वास गरिएको छ । पुस्तकले अध्यात्म साधक, शिक्षक–विद्यार्थी, प्राध्यापक, पाठक सबैले शास्वत शान्ति प्राप्त गर्ने विद्वानको विश्वास रहेको छ । रासस",Entertainment,8,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Entertainment\259.txt,1014
ÿþ( ? & > (,Health,9,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Health\57.txt,11
"﻿गायक नवराज श्रेष्ठले दोस्रो एल्बम प्रयास बाट “दैब” बोलको नयाँ गीतको म्युजिक भिडियो सार्वजनिक गरेका भएको छ । युट्युब मार्फत सार्वजनिक भएको उक्त गीतको म्यूजीक भिडियोमा बिनोद पौडेल,विशाल भण्डारी र रचना लामाको अभिनय रहेको छ । स्यम नवराजकै शब्द तथा संगीत रहेको यस गीतलाई फिरोज बज्राचार्यले संगीत संयोजन गरेका छन् | ‘मोक्ष’ फिल्म निर्देशक प्रविन श्रेष्ठ निर्देशित भिडियो ज्ञानेन्द्र शर्मा र बबिन तामाङले खिचेका हुन् । हेर्नुहोस भिडीयो",Entertainment,8,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Entertainment\121.txt,429
"﻿सिटी एक्सप्रेसका प्रबन्ध निर्देशक चन्द्र टन्डनले विजेता विश्वकर्मालाई कारको साँचो हस्तान्तरण गर्दै । २८ माघ, काठमाडौं । वैदेशिक रोजगारीका लागि साउदी अरब गएका तेह्रथुमका रमेश विश्वकर्माले कार उपहार पाएका छन् । साउदीबाट नेपाल पैसा पठाउने ग्राहकलाई लक्ष्यित गरेर लक्ष्मी बैंक, नेपाल इन्भेस्टमेन्ट बैंक र सिटी एक्सप्रेससँगको सहकार्यमा टेलिमनीले ल्याएको बम्परमा कार उपहार योजनाअन्तर्गत विश्वकर्माले कार जितेका हुन् । हुन्डाई एसेन्ट कारको मूल्य ४४ हजार ५०० साउदी रियल (करिब ३३ लाख रुपैयाँ) रहेको छ । कार विजेता विश्वकर्मालाई रियादमा एक कार्यक्रमबीच सिटी एक्सप्रेसका प्रबन्ध निर्देशक चन्द्र टन्डनले साँचो हस्तान्तरण गरे । सोही अवसरमा १० जनालाई सामसुङ स्मार्ट मोबाइल, १२ जनालाई लेनोभोको ट्याबलेटसमेत हस्तान्तरण गरिएको थियो । साउदी अरबबाट नेपालमा पैसा पठाउँदा कार उपहार दिने टेलिमनी नै पहिलो भएको साउदीका लागि टेलिमनीका कन्ट्री म्यानेजर जितेन्द्र थपलियाले बताए । साउदीमा केन्द्रीय कार्यालय रहेको टेलिमनीले विगत ११ वर्षदेखि साउदी अरबको दम्माम, रियाद, अल कसिम, जेद्दालगायतका सहरबाट नेपालमा पैस पठाउँदै आएको छ ।",Bank,2,D:\MSc Islington\NEural Networks and Deep Learning\Project\nepali_news_classification\data\nepali_news_dataset_20_categories_large\nepali_news_dataset_20_categories_large\Bank\136.txt,1000
